Game Index,Date,Year,Round,Region,Seed,Team,Conf,Score,Result
1072,2-Apr-01,2001,Champ,Championship,1,Duke,ACC,82,Won
1073,12-Mar-02,2002,Play-in,East,16,Siena,MAAC,81,Won
1074,14-Mar-02,2002,64,South,8,Notre Dame,ACC,82,Won
1075,14-Mar-02,2002,64,West,4,Ohio St.,B10,69,Won
1076,14-Mar-02,2002,64,South,2,Alabama,SEC,86,Won
1077,14-Mar-02,2002,64,West,11,Wyoming,MWC,73,Won
1078,14-Mar-02,2002,64,Midwest,1,Kansas,B12,70,Won
1079,14-Mar-02,2002,64,East,12,Tulsa,Amer,71,Won
1080,14-Mar-02,2002,64,West,12,Missouri,SEC,93,Won
1081,14-Mar-02,2002,64,Midwest,2,Oregon,P12,81,Won
1082,14-Mar-02,2002,64,South,10,Kent St.,MAC,69,Won
1083,14-Mar-02,2002,64,Midwest,7,Wake Forest,ACC,83,Won
1084,14-Mar-02,2002,64,West,3,Arizona,P12,86,Won
1085,14-Mar-02,2002,64,South,13,UNC Wilmington,CAA,93,Won
1086,14-Mar-02,2002,64,South,5,Indiana,B10,75,Won
1087,14-Mar-02,2002,64,East,4,Kentucky,SEC,83,Won
1088,14-Mar-02,2002,64,Midwest,8,Stanford,P12,84,Won
1089,14-Mar-02,2002,64,South,1,Duke,ACC,84,Won
1090,15-Mar-02,2002,64,Midwest,6,Texas,B12,70,Won
1091,15-Mar-02,2002,64,West,1,Cincinnati,Amer,90,Won
1092,15-Mar-02,2002,64,South,3,Pittsburgh,ACC,71,Won
1093,15-Mar-02,2002,64,Midwest,12,Creighton,BE,83,Won
1094,15-Mar-02,2002,64,East,2,Connecticut,Amer,78,Won
1095,15-Mar-02,2002,64,West,7,Xavier,BE,70,Won
1096,15-Mar-02,2002,64,West,2,Oklahoma,B12,71,Won
1097,15-Mar-02,2002,64,Midwest,3,Mississippi St.,SEC,70,Won
1098,15-Mar-02,2002,64,East,7,North Carolina St.,ACC,69,Won
1099,15-Mar-02,2002,64,West,8,UCLA,P12,80,Won
1100,15-Mar-02,2002,64,East,3,Georgia,SEC,85,Won
1101,15-Mar-02,2002,64,South,6,California,P12,82,Won
1102,15-Mar-02,2002,64,Midwest,4,Illinois,B10,93,Won
1103,15-Mar-02,2002,64,East,1,Maryland,B10,85,Won
1104,15-Mar-02,2002,64,East,8,Wisconsin,B10,80,Won
1105,15-Mar-02,2002,64,East,11,Southern Illinois,MVC,76,Won
1106,16-Mar-02,2002,32,South,10,Kent St.,MAC,71,Won
1107,16-Mar-02,2002,32,South,1,Duke,ACC,84,Won
1108,16-Mar-02,2002,32,West,12,Missouri,SEC,83,Won
1109,16-Mar-02,2002,32,Midwest,1,Kansas,B12,86,Won
1110,16-Mar-02,2002,32,East,4,Kentucky,SEC,87,Won
1111,16-Mar-02,2002,32,South,5,Indiana,B10,76,Won
1112,16-Mar-02,2002,32,Midwest,2,Oregon,P12,92,Won
1113,16-Mar-02,2002,32,West,3,Arizona,P12,68,Won
1114,17-Mar-02,2002,32,South,3,Pittsburgh,ACC,63,Won
1115,17-Mar-02,2002,32,West,8,UCLA,P12,105,Won
1116,17-Mar-02,2002,32,Midwest,4,Illinois,B10,72,Won
1117,17-Mar-02,2002,32,East,11,Southern Illinois,MVC,77,Won
1118,17-Mar-02,2002,32,Midwest,6,Texas,B12,68,Won
1119,17-Mar-02,2002,32,East,2,Connecticut,Amer,77,Won
1120,17-Mar-02,2002,32,East,1,Maryland,B10,87,Won
1121,17-Mar-02,2002,32,West,2,Oklahoma,B12,78,Won
1122,21-Mar-02,2002,16,West,2,Oklahoma,B12,88,Won
1123,21-Mar-02,2002,16,South,5,Indiana,B10,74,Won
1124,21-Mar-02,2002,16,South,10,Kent St.,MAC,78,Won
1125,21-Mar-02,2002,16,West,12,Missouri,SEC,82,Won
1126,22-Mar-02,2002,16,Midwest,1,Kansas,B12,73,Won
1127,22-Mar-02,2002,16,East,1,Maryland,B10,78,Won
1128,22-Mar-02,2002,16,East,2,Connecticut,Amer,71,Won
1129,22-Mar-02,2002,16,Midwest,2,Oregon,P12,72,Won
1130,23-Mar-02,2002,8,South,5,Indiana,B10,81,Won
1131,23-Mar-02,2002,8,West,2,Oklahoma,B12,81,Won
1132,24-Mar-02,2002,8,East,1,Maryland,B10,90,Won
1133,24-Mar-02,2002,8,Midwest,1,Kansas,B12,104,Won
1134,30-Mar-02,2002,4,Final Four,1,Maryland,B10,97,Won
1135,30-Mar-02,2002,4,Final Four,5,Indiana,B10,73,Won
1136,1-Apr-02,2002,Champ,Championship,1,Maryland,B10,64,Won
1137,18-Mar-03,2003,Play-in,South,16,UNC Asheville,BSth,92,Won
1138,20-Mar-03,2003,64,South,5,Connecticut,Amer,58,Won
1139,20-Mar-03,2003,64,West,9,Gonzaga,WCC,74,Won
1140,20-Mar-03,2003,64,West,3,Duke,ACC,67,Won
1141,20-Mar-03,2003,64,West,11,Central Michigan,MAC,79,Won
1142,20-Mar-03,2003,64,Midwest,13,Tulsa,Amer,84,Won
1143,20-Mar-03,2003,64,Midwest,3,Marquette,BE,72,Won
1144,20-Mar-03,2003,64,West,10,Arizona St.,P12,84,Won
1145,20-Mar-03,2003,64,West,5,Notre Dame,ACC,70,Won
1146,20-Mar-03,2003,64,East,8,California,P12,76,Won
1147,20-Mar-03,2003,64,South,4,Stanford,P12,77,Won
1148,20-Mar-03,2003,64,East,1,Oklahoma,B12,71,Won
1149,20-Mar-03,2003,64,Midwest,6,Missouri,SEC,72,Won
1150,20-Mar-03,2003,64,West,2,Kansas,B12,64,Won
1151,20-Mar-03,2003,64,West,1,Arizona,P12,80,Won
1152,20-Mar-03,2003,64,Midwest,5,Wisconsin,B10,81,Won
1153,20-Mar-03,2003,64,West,4,Illinois,B10,65,Won
1154,21-Mar-03,2003,64,Midwest,7,Indiana,B10,67,Won
1155,21-Mar-03,2003,64,East,4,Louisville,ACC,86,Won
1156,21-Mar-03,2003,64,South,7,Michigan St.,B10,79,Won
1157,21-Mar-03,2003,64,East,2,Wake Forest,ACC,76,Won
1158,21-Mar-03,2003,64,Midwest,1,Kentucky,SEC,95,Won
1159,21-Mar-03,2003,64,South,9,Purdue,B10,80,Won
1160,21-Mar-03,2003,64,East,3,Syracuse,ACC,76,Won
1161,21-Mar-03,2003,64,East,12,Butler,BE,47,Won
1162,21-Mar-03,2003,64,Midwest,9,Utah,P12,60,Won
1163,21-Mar-03,2003,64,East,6,Oklahoma St.,B12,77,Won
1164,21-Mar-03,2003,64,East,10,Auburn,SEC,65,Won
1165,21-Mar-03,2003,64,South,2,Florida,SEC,85,Won
1166,21-Mar-03,2003,64,South,3,Xavier,BE,71,Won
1167,21-Mar-03,2003,64,South,1,Texas,B12,82,Won
1168,21-Mar-03,2003,64,South,6,Maryland,B10,75,Won
1169,21-Mar-03,2003,64,Midwest,2,Pittsburgh,ACC,87,Won
1170,22-Mar-03,2003,32,West,2,Kansas,B12,108,Won
1171,22-Mar-03,2003,32,East,1,Oklahoma,B12,74,Won
1172,22-Mar-03,2003,32,West,3,Duke,ACC,86,Won
1173,22-Mar-03,2003,32,West,1,Arizona,P12,96,Won
1174,22-Mar-03,2003,32,West,5,Notre Dame,ACC,68,Won
1175,22-Mar-03,2003,32,Midwest,3,Marquette,BE,101,Won
1176,22-Mar-03,2003,32,South,5,Connecticut,Amer,85,Won
1177,22-Mar-03,2003,32,Midwest,5,Wisconsin,B10,61,Won
1178,23-Mar-03,2003,32,South,7,Michigan St.,B10,68,Won
1179,23-Mar-03,2003,32,Midwest,2,Pittsburgh,ACC,74,Won
1180,23-Mar-03,2003,32,East,12,Butler,BE,79,Won
1181,23-Mar-03,2003,32,East,3,Syracuse,ACC,68,Won
1182,23-Mar-03,2003,32,South,1,Texas,B12,77,Won
1183,23-Mar-03,2003,32,Midwest,1,Kentucky,SEC,74,Won
1184,23-Mar-03,2003,32,East,10,Auburn,SEC,68,Won
1185,23-Mar-03,2003,32,South,6,Maryland,B10,77,Won
1186,27-Mar-03,2003,16,West,2,Kansas,B12,69,Won
1187,27-Mar-03,2003,16,West,1,Arizona,P12,88,Won
1188,27-Mar-03,2003,16,Midwest,3,Marquette,BE,77,Won
1189,27-Mar-03,2003,16,Midwest,1,Kentucky,SEC,63,Won
1190,28-Mar-03,2003,16,East,3,Syracuse,ACC,79,Won
1191,28-Mar-03,2003,16,East,1,Oklahoma,B12,65,Won
1192,28-Mar-03,2003,16,South,1,Texas,B12,82,Won
1193,28-Mar-03,2003,16,South,7,Michigan St.,B10,60,Won
1194,29-Mar-03,2003,8,West,2,Kansas,B12,78,Won
1195,29-Mar-03,2003,8,Midwest,3,Marquette,BE,83,Won
1196,30-Mar-03,2003,8,South,1,Texas,B12,85,Won
1197,30-Mar-03,2003,8,East,3,Syracuse,ACC,63,Won
1198,5-Apr-03,2003,4,Final Four,2,Kansas,B12,94,Won
1199,5-Apr-03,2003,4,Final Four,3,Syracuse,ACC,95,Won
1200,7-Apr-03,2003,Champ,Championship,3,Syracuse,ACC,81,Won
1201,16-Mar-04,2004,Play-in,Midwest,16,Florida A&M,MEAC,72,Won
1202,18-Mar-04,2004,64,South,6,North Carolina,ACC,63,Won
1203,18-Mar-04,2004,64,South,1,Duke,ACC,96,Won
1204,18-Mar-04,2004,64,South,8,Seton Hall,BE,80,Won
1205,18-Mar-04,2004,64,West,5,Syracuse,ACC,80,Won
1206,18-Mar-04,2004,64,East,8,Texas Tech,B12,76,Won
1207,18-Mar-04,2004,64,West,7,DePaul,BE,76,Won
1208,18-Mar-04,2004,64,East,12,Manhattan,MAAC,75,Won
1209,18-Mar-04,2004,64,East,1,Saint Joseph's,A10,82,Won
1210,18-Mar-04,2004,64,Midwest,10,Nevada,MWC,72,Won
1211,18-Mar-04,2004,64,South,3,Texas,B12,66,Won
1212,18-Mar-04,2004,64,West,8,Alabama,SEC,65,Won
1213,18-Mar-04,2004,64,West,4,Maryland,B10,86,Won
1214,18-Mar-04,2004,64,West,1,Stanford,P12,71,Won
1215,18-Mar-04,2004,64,Midwest,2,Gonzaga,WCC,76,Won
1216,18-Mar-04,2004,64,East,4,Wake Forest,ACC,79,Won
1217,18-Mar-04,2004,64,West,2,Connecticut,Amer,70,Won
1218,19-Mar-04,2004,64,South,4,Cincinnati,Amer,80,Won
1219,19-Mar-04,2004,64,East,2,Oklahoma St.,B12,75,Won
1220,19-Mar-04,2004,64,Midwest,1,Kentucky,SEC,96,Won
1221,19-Mar-04,2004,64,Midwest,4,Kansas,B12,78,Won
1222,19-Mar-04,2004,64,West,3,North Carolina St.,ACC,61,Won
1223,19-Mar-04,2004,64,South,7,Xavier,BE,80,Won
1224,19-Mar-04,2004,64,South,2,Mississippi St.,SEC,85,Won
1225,19-Mar-04,2004,64,South,5,Illinois,B10,72,Won
1226,19-Mar-04,2004,64,Midwest,3,Georgia Tech,ACC,65,Won
1227,19-Mar-04,2004,64,Midwest,12,Pacific,WCC,66,Won
1228,19-Mar-04,2004,64,East,6,Wisconsin,B10,76,Won
1229,19-Mar-04,2004,64,East,7,Memphis,Amer,59,Won
1230,19-Mar-04,2004,64,East,3,Pittsburgh,ACC,53,Won
1231,19-Mar-04,2004,64,Midwest,6,Boston College,ACC,58,Won
1232,19-Mar-04,2004,64,Midwest,9,UAB,CUSA,102,Won
1233,19-Mar-04,2004,64,West,6,Vanderbilt,SEC,71,Won
1234,20-Mar-04,2004,32,West,2,Connecticut,Amer,72,Won
1235,20-Mar-04,2004,32,Midwest,10,Nevada,MWC,91,Won
1236,20-Mar-04,2004,32,East,4,Wake Forest,ACC,84,Won
1237,20-Mar-04,2004,32,West,5,Syracuse,ACC,72,Won
1238,20-Mar-04,2004,32,South,3,Texas,B12,78,Won
1239,20-Mar-04,2004,32,South,1,Duke,ACC,90,Won
1240,20-Mar-04,2004,32,West,8,Alabama,SEC,70,Won
1241,20-Mar-04,2004,32,East,1,Saint Joseph's,A10,70,Won
1242,21-Mar-04,2004,32,Midwest,3,Georgia Tech,ACC,57,Won
1243,21-Mar-04,2004,32,South,5,Illinois,B10,92,Won
1244,21-Mar-04,2004,32,Midwest,9,UAB,CUSA,76,Won
1245,21-Mar-04,2004,32,East,2,Oklahoma St.,B12,70,Won
1246,21-Mar-04,2004,32,South,7,Xavier,BE,89,Won
1247,21-Mar-04,2004,32,West,6,Vanderbilt,SEC,75,Won
1248,21-Mar-04,2004,32,Midwest,4,Kansas,B12,78,Won
1249,21-Mar-04,2004,32,East,3,Pittsburgh,ACC,59,Won
1250,25-Mar-04,2004,16,East,2,Oklahoma St.,B12,63,Won
1251,25-Mar-04,2004,16,West,8,Alabama,SEC,80,Won
1252,25-Mar-04,2004,16,West,2,Connecticut,Amer,73,Won
1253,25-Mar-04,2004,16,East,1,Saint Joseph's,A10,84,Won
1254,26-Mar-04,2004,16,South,1,Duke,ACC,72,Won
1255,26-Mar-04,2004,16,Midwest,3,Georgia Tech,ACC,72,Won
1256,26-Mar-04,2004,16,South,7,Xavier,BE,79,Won
1257,26-Mar-04,2004,16,Midwest,4,Kansas,B12,100,Won
1258,27-Mar-04,2004,8,West,2,Connecticut,Amer,87,Won
1259,27-Mar-04,2004,8,East,2,Oklahoma St.,B12,64,Won
1260,28-Mar-04,2004,8,Midwest,3,Georgia Tech,ACC,79,Won
1261,28-Mar-04,2004,8,South,1,Duke,ACC,66,Won
1262,3-Apr-04,2004,4,Final Four,2,Connecticut,Amer,79,Won
1263,3-Apr-04,2004,4,Final Four,3,Georgia Tech,ACC,67,Won
1264,5-Apr-04,2004,Champ,Championship,2,Connecticut,Amer,82,Won
1265,15-Mar-05,2005,Play-in,East,16,Oakland,Horz,79,Won
1266,17-Mar-05,2005,64,Midwest,12,Milwaukee,Horz,83,Won
1267,17-Mar-05,2005,64,West,2,Wake Forest,ACC,70,Won
1268,17-Mar-05,2005,64,West,7,West Virginia,B12,63,Won
1269,17-Mar-05,2005,64,South,2,Kentucky,SEC,72,Won
1270,17-Mar-05,2005,64,Midwest,1,Illinois,B10,67,Won
1271,17-Mar-05,2005,64,South,7,Cincinnati,Amer,76,Won
1272,17-Mar-05,2005,64,Midwest,11,UAB,CUSA,82,Won
1273,17-Mar-05,2005,64,West,1,Washington,P12,88,Won
1274,17-Mar-05,2005,64,South,3,Oklahoma,B12,84,Won
1275,17-Mar-05,2005,64,Midwest,4,Boston College,ACC,85,Won
1276,17-Mar-05,2005,64,West,8,Pacific,WCC,79,Won
1277,17-Mar-05,2005,64,Midwest,9,Nevada,MWC,61,Won
1278,17-Mar-05,2005,64,West,6,Texas Tech,B12,78,Won
1279,17-Mar-05,2005,64,Midwest,3,Arizona,P12,66,Won
1280,17-Mar-05,2005,64,South,6,Utah,P12,60,Won
1281,17-Mar-05,2005,64,West,3,Gonzaga,WCC,74,Won
1282,18-Mar-05,2005,64,East,10,North Carolina St.,ACC,75,Won
1283,18-Mar-05,2005,64,South,1,Duke,ACC,57,Won
1284,18-Mar-05,2005,64,West,5,Georgia Tech,ACC,80,Won
1285,18-Mar-05,2005,64,East,14,Bucknell,Pat,64,Won
1286,18-Mar-05,2005,64,West,4,Louisville,ACC,68,Won
1287,18-Mar-05,2005,64,East,9,Iowa St.,B12,64,Won
1288,18-Mar-05,2005,64,East,5,Villanova,BE,55,Won
1289,18-Mar-05,2005,64,East,6,Wisconsin,B10,57,Won
1290,18-Mar-05,2005,64,East,1,North Carolina,ACC,96,Won
1291,18-Mar-05,2005,64,East,4,Florida,SEC,67,Won
1292,18-Mar-05,2005,64,South,5,Michigan St.,B10,89,Won
1293,18-Mar-05,2005,64,Midwest,7,Southern Illinois,MVC,65,Won
1294,18-Mar-05,2005,64,Midwest,2,Oklahoma St.,B12,63,Won
1295,18-Mar-05,2005,64,South,9,Mississippi St.,SEC,93,Won
1296,18-Mar-05,2005,64,South,13,Vermont,AE,60,Won
1297,18-Mar-05,2005,64,East,2,Connecticut,Amer,77,Won
1298,19-Mar-05,2005,32,Midwest,12,Milwaukee,Horz,83,Won
1299,19-Mar-05,2005,32,South,2,Kentucky,SEC,69,Won
1300,19-Mar-05,2005,32,West,6,Texas Tech,B12,71,Won
1301,19-Mar-05,2005,32,Midwest,1,Illinois,B10,71,Won
1302,19-Mar-05,2005,32,South,6,Utah,P12,67,Won
1303,19-Mar-05,2005,32,West,1,Washington,P12,97,Won
1304,19-Mar-05,2005,32,Midwest,3,Arizona,P12,85,Won
1305,19-Mar-05,2005,32,West,7,West Virginia,B12,111,Won
1306,20-Mar-05,2005,32,East,6,Wisconsin,B10,71,Won
1307,20-Mar-05,2005,32,East,10,North Carolina St.,ACC,65,Won
1308,20-Mar-05,2005,32,East,5,Villanova,BE,76,Won
1309,20-Mar-05,2005,32,West,4,Louisville,ACC,76,Won
1310,20-Mar-05,2005,32,East,1,North Carolina,ACC,92,Won
1311,20-Mar-05,2005,32,South,1,Duke,ACC,63,Won
1312,20-Mar-05,2005,32,Midwest,2,Oklahoma St.,B12,85,Won
1313,20-Mar-05,2005,32,South,5,Michigan St.,B10,72,Won
1314,24-Mar-05,2005,16,Midwest,1,Illinois,B10,77,Won
1315,24-Mar-05,2005,16,Midwest,3,Arizona,P12,79,Won
1316,24-Mar-05,2005,16,West,7,West Virginia,B12,65,Won
1317,24-Mar-05,2005,16,West,4,Louisville,ACC,93,Won
1318,25-Mar-05,2005,16,South,5,Michigan St.,B10,78,Won
1319,25-Mar-05,2005,16,East,6,Wisconsin,B10,65,Won
1320,25-Mar-05,2005,16,South,2,Kentucky,SEC,62,Won
1321,25-Mar-05,2005,16,East,1,North Carolina,ACC,67,Won
1322,26-Mar-05,2005,8,Midwest,1,Illinois,B10,90,Won
1323,26-Mar-05,2005,8,West,4,Louisville,ACC,93,Won
1324,27-Mar-05,2005,8,South,5,Michigan St.,B10,94,Won
1325,27-Mar-05,2005,8,East,1,North Carolina,ACC,88,Won
1326,2-Apr-05,2005,4,Final Four,1,Illinois,B10,72,Won
1327,2-Apr-05,2005,4,Final Four,1,North Carolina,ACC,87,Won
1328,4-Apr-05,2005,Champ,Championship,1,North Carolina,ACC,75,Won
1329,14-Mar-06,2006,Play-in,Midwest,16,Monmouth,MAAC,71,Won
1330,16-Mar-06,2006,64,East,4,Illinois,B10,78,Won
1331,16-Mar-06,2006,64,West,2,UCLA,P12,78,Won
1332,16-Mar-06,2006,64,South,4,LSU,SEC,80,Won
1333,16-Mar-06,2006,64,West,10,Alabama,SEC,90,Won
1334,16-Mar-06,2006,64,Midwest,12,Montana,BSky,87,Won
1335,16-Mar-06,2006,64,Midwest,11,Milwaukee,Horz,82,Won
1336,16-Mar-06,2006,64,Midwest,4,Boston College,ACC,88,Won
1337,16-Mar-06,2006,64,West,6,Indiana,B10,87,Won
1338,16-Mar-06,2006,64,East,7,Wichita St.,MVC,86,Won
1339,16-Mar-06,2006,64,Midwest,3,Florida,SEC,76,Won
1340,16-Mar-06,2006,64,South,1,Duke,ACC,70,Won
1341,16-Mar-06,2006,64,South,12,Texas A&M,SEC,66,Won
1342,16-Mar-06,2006,64,South,8,George Washington,A10,88,Won
1343,16-Mar-06,2006,64,East,5,Washington,P12,75,Won
1344,16-Mar-06,2006,64,East,2,Tennessee,SEC,63,Won
1345,16-Mar-06,2006,64,West,3,Gonzaga,WCC,79,Won
1346,17-Mar-06,2006,64,East,1,Connecticut,Amer,72,Won
1347,17-Mar-06,2006,64,West,9,Bucknell,Pat,59,Won
1348,17-Mar-06,2006,64,South,10,North Carolina St.,ACC,58,Won
1349,17-Mar-06,2006,64,Midwest,2,Ohio St.,B10,70,Won
1350,17-Mar-06,2006,64,South,14,Northwestern St.,Slnd,64,Won
1351,17-Mar-06,2006,64,West,13,Bradley,MVC,77,Won
1352,17-Mar-06,2006,64,West,5,Pittsburgh,ACC,79,Won
1353,17-Mar-06,2006,64,East,11,George Mason,A10,75,Won
1354,17-Mar-06,2006,64,Midwest,1,Villanova,BE,58,Won
1355,17-Mar-06,2006,64,East,3,North Carolina,ACC,69,Won
1356,17-Mar-06,2006,64,Midwest,7,Georgetown,BE,54,Won
1357,17-Mar-06,2006,64,West,1,Memphis,Amer,94,Won
1358,17-Mar-06,2006,64,South,2,Texas,B12,60,Won
1359,17-Mar-06,2006,64,South,6,West Virginia,B12,64,Won
1360,17-Mar-06,2006,64,East,8,Kentucky,SEC,69,Won
1361,17-Mar-06,2006,64,Midwest,8,Arizona,P12,94,Won
1362,18-Mar-06,2006,32,West,2,UCLA,P12,62,Won
1363,18-Mar-06,2006,32,South,1,Duke,ACC,74,Won
1364,18-Mar-06,2006,32,East,5,Washington,P12,67,Won
1365,18-Mar-06,2006,32,West,3,Gonzaga,WCC,90,Won
1366,18-Mar-06,2006,32,Midwest,3,Florida,SEC,82,Won
1367,18-Mar-06,2006,32,Midwest,4,Boston College,ACC,69,Won
1368,18-Mar-06,2006,32,East,7,Wichita St.,MVC,80,Won
1369,18-Mar-06,2006,32,South,4,LSU,SEC,58,Won
1370,19-Mar-06,2006,32,Midwest,1,Villanova,BE,82,Won
1371,19-Mar-06,2006,32,West,1,Memphis,Amer,72,Won
1372,19-Mar-06,2006,32,East,1,Connecticut,Amer,87,Won
1373,19-Mar-06,2006,32,East,11,George Mason,A10,65,Won
1374,19-Mar-06,2006,32,South,2,Texas,B12,75,Won
1375,19-Mar-06,2006,32,South,6,West Virginia,B12,67,Won
1376,19-Mar-06,2006,32,Midwest,7,Georgetown,BE,70,Won
1377,19-Mar-06,2006,32,West,13,Bradley,MVC,72,Won
1378,23-Mar-06,2006,16,West,1,Memphis,Amer,80,Won
1379,23-Mar-06,2006,16,South,4,LSU,SEC,62,Won
1380,23-Mar-06,2006,16,West,2,UCLA,P12,73,Won
1381,23-Mar-06,2006,16,South,2,Texas,B12,74,Won
1382,24-Mar-06,2006,16,Midwest,1,Villanova,BE,60,Won
1383,24-Mar-06,2006,16,Midwest,3,Florida,SEC,57,Won
1384,24-Mar-06,2006,16,East,1,Connecticut,Amer,98,Won
1385,24-Mar-06,2006,16,East,11,George Mason,A10,63,Won
1386,25-Mar-06,2006,8,West,2,UCLA,P12,50,Won
1387,25-Mar-06,2006,8,South,4,LSU,SEC,70,Won
1388,26-Mar-06,2006,8,East,11,George Mason,A10,86,Won
1389,26-Mar-06,2006,8,Midwest,3,Florida,SEC,75,Won
1390,1-Apr-06,2006,4,Final Four,3,Florida,SEC,73,Won
1391,1-Apr-06,2006,4,Final Four,2,UCLA,P12,59,Won
1392,3-Apr-06,2006,Champ,Championship,3,Florida,SEC,73,Won
1393,13-Mar-07,2007,Play-in,West,16,Niagara,MAAC,77,Won
1394,15-Mar-07,2007,64,East,2,Georgetown,BE,80,Won
1395,15-Mar-07,2007,64,South,9,Xavier,BE,79,Won
1396,15-Mar-07,2007,64,South,1,Ohio St.,B10,78,Won
1397,15-Mar-07,2007,64,Midwest,4,Maryland,B10,82,Won
1398,15-Mar-07,2007,64,West,11,VCU,A10,79,Won
1399,15-Mar-07,2007,64,East,1,North Carolina,ACC,86,Won
1400,15-Mar-07,2007,64,East,6,Vanderbilt,SEC,77,Won
1401,15-Mar-07,2007,64,West,7,Indiana,B10,70,Won
1402,15-Mar-07,2007,64,East,9,Michigan St.,B10,61,Won
1403,15-Mar-07,2007,64,Midwest,5,Butler,BE,57,Won
1404,15-Mar-07,2007,64,East,3,Washington St.,P12,70,Won
1405,15-Mar-07,2007,64,South,3,Texas A&M,SEC,68,Won
1406,15-Mar-07,2007,64,South,6,Louisville,ACC,78,Won
1407,15-Mar-07,2007,64,East,7,Boston College,ACC,84,Won
1408,15-Mar-07,2007,64,West,2,UCLA,P12,70,Won
1409,15-Mar-07,2007,64,West,3,Pittsburgh,ACC,79,Won
1410,16-Mar-07,2007,64,South,4,Virginia,ACC,84,Won
1411,16-Mar-07,2007,64,Midwest,9,Purdue,B10,72,Won
1412,16-Mar-07,2007,64,East,5,USC,P12,77,Won
1413,16-Mar-07,2007,64,South,7,Nevada,MWC,77,Won
1414,16-Mar-07,2007,64,Midwest,7,UNLV,MWC,67,Won
1415,16-Mar-07,2007,64,West,4,Southern Illinois,MVC,61,Won
1416,16-Mar-07,2007,64,West,5,Virginia Tech,ACC,54,Won
1417,16-Mar-07,2007,64,Midwest,1,Florida,SEC,112,Won
1418,16-Mar-07,2007,64,South,5,Tennessee,SEC,121,Won
1419,16-Mar-07,2007,64,Midwest,3,Oregon,P12,58,Won
1420,16-Mar-07,2007,64,East,4,Texas,B12,79,Won
1421,16-Mar-07,2007,64,West,1,Kansas,B12,107,Won
1422,16-Mar-07,2007,64,South,2,Memphis,Amer,73,Won
1423,16-Mar-07,2007,64,Midwest,11,Winthrop,BSth,74,Won
1424,16-Mar-07,2007,64,Midwest,2,Wisconsin,B10,76,Won
1425,16-Mar-07,2007,64,West,8,Kentucky,SEC,67,Won
1426,17-Mar-07,2007,32,East,2,Georgetown,BE,62,Won
1427,17-Mar-07,2007,32,West,2,UCLA,P12,54,Won
1428,17-Mar-07,2007,32,South,3,Texas A&M,SEC,72,Won
1429,17-Mar-07,2007,32,Midwest,5,Butler,BE,62,Won
1430,17-Mar-07,2007,32,East,1,North Carolina,ACC,81,Won
1431,17-Mar-07,2007,32,West,3,Pittsburgh,ACC,84,Won
1432,17-Mar-07,2007,32,East,6,Vanderbilt,SEC,78,Won
1433,17-Mar-07,2007,32,South,1,Ohio St.,B10,78,Won
1434,18-Mar-07,2007,32,West,1,Kansas,B12,88,Won
1435,18-Mar-07,2007,32,South,2,Memphis,Amer,78,Won
1436,18-Mar-07,2007,32,Midwest,1,Florida,SEC,74,Won
1437,18-Mar-07,2007,32,East,5,USC,P12,87,Won
1438,18-Mar-07,2007,32,South,5,Tennessee,SEC,77,Won
1439,18-Mar-07,2007,32,West,4,Southern Illinois,MVC,63,Won
1440,18-Mar-07,2007,32,Midwest,3,Oregon,P12,75,Won
1441,18-Mar-07,2007,32,Midwest,7,UNLV,MWC,74,Won
1442,22-Mar-07,2007,16,West,2,UCLA,P12,64,Won
1443,22-Mar-07,2007,16,West,1,Kansas,B12,61,Won
1444,22-Mar-07,2007,16,South,1,Ohio St.,B10,85,Won
1445,22-Mar-07,2007,16,South,2,Memphis,Amer,65,Won
1446,23-Mar-07,2007,16,Midwest,1,Florida,SEC,65,Won
1447,23-Mar-07,2007,16,Midwest,3,Oregon,P12,76,Won
1448,23-Mar-07,2007,16,East,1,North Carolina,ACC,74,Won
1449,23-Mar-07,2007,16,East,2,Georgetown,BE,66,Won
1450,24-Mar-07,2007,8,West,2,UCLA,P12,68,Won
1451,24-Mar-07,2007,8,South,1,Ohio St.,B10,92,Won
1452,25-Mar-07,2007,8,East,2,Georgetown,BE,96,Won
1453,25-Mar-07,2007,8,Midwest,1,Florida,SEC,85,Won
1454,31-Mar-07,2007,4,Final Four,1,Ohio St.,B10,67,Won
1455,31-Mar-07,2007,4,Final Four,1,Florida,SEC,76,Won
1456,2-Apr-07,2007,Champ,Championship,1,Florida,SEC,84,Won
1457,18-Mar-08,2008,Play-in,East,16,Mount St. Mary's,NEC,69,Won
1458,20-Mar-08,2008,64,West,7,West Virginia,B12,75,Won
1459,20-Mar-08,2008,64,West,6,Purdue,B10,90,Won
1460,20-Mar-08,2008,64,West,2,Duke,ACC,71,Won
1461,20-Mar-08,2008,64,West,9,Texas A&M,SEC,67,Won
1462,20-Mar-08,2008,64,Midwest,3,Wisconsin,B10,71,Won
1463,20-Mar-08,2008,64,South,3,Stanford,P12,77,Won
1464,20-Mar-08,2008,64,East,5,Notre Dame,ACC,68,Won
1465,20-Mar-08,2008,64,West,3,Xavier,BE,73,Won
1466,20-Mar-08,2008,64,Midwest,8,UNLV,MWC,71,Won
1467,20-Mar-08,2008,64,South,6,Marquette,BE,74,Won
